url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/hematocrithemoglobin-test-type-code,variable_page,,https://resdac.org/cms-data/files/carrier-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:33.188235Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-b-acute-or-unspecified-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:33.305805Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-b-acute-or-unspecified-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:33.433843Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-b-acute-or-unspecified-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:33.556124Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-b-chronic-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:33.677003Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-b-chronic-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:33.801167Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-b-chronic-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:33.918476Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-acute-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:34.073520Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-acute-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:34.193866Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-acute-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:34.325850Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-chronic-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:34.454580Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-chronic-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:34.576091Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-chronic-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:34.702452Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-unspecified-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:34.820140Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-unspecified-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:34.947036Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-c-unspecified-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:35.060553Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:35.197709Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-d-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:35.307851Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-d-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:35.423188Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-d-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:35.547860Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-e-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:35.676458Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-e-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:35.806087Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-e-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:35.926914Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:36.047773Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hepatitis-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:36.163468Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/her2-amplification,variable_page,,https://resdac.org/cms-data/files/ocm-clinical-and-staging/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:36.289677Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hip-pelvic-fracture-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:36.407883Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hip-pelvic-fracture-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:36.526945Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hip-pelvic-fracture-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:36.660932Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/histology,variable_page,,https://resdac.org/cms-data/files/ocm-clinical-and-staging/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:36.777504Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hivaids-combined-medicare-medicaid-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:36.901006Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hivaids-medicaid-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:37.018402Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hivaids-medicare-only-claims,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:37.131677Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-coverage-count,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:37.256098Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-april,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:37.382990Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-august,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:37.561274Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-december,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:37.689650Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-february,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:37.812951Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-january,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:37.934842Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-july,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:38.075420Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-june,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:38.193645Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-march,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:38.310204Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-may,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:38.434692Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-november,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:38.558595Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-october,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:38.679780Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hmo-indicator-september,variable_page,,https://resdac.org/cms-data/files/mbsf-base/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:38.798282Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/home-and-community-based-services-hcbs-taxonomy-code-waviers,variable_page,,https://resdac.org/cms-data/files/max-ot/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:38.929948Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/home-and-community-based-services-service-code,variable_page,,https://resdac.org/cms-data/files/taf-ot/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:39.043927Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/home-and-community-based-services-taxonomy-code,variable_page,,https://resdac.org/cms-data/files/taf-ot/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:39.156543Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/home-health-medicare-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:39.266752Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/home-health-primary-payer-amount,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:39.385851Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/home-health-visits,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:39.501208Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospice-medicare-covered-days,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:39.630027Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospice-medicare-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:39.765967Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospice-primary-payer-amount,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:39.887276Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospice-stays,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:40.028034Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-acquired-conditions-hac-program-reduction-indicator,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:40.152649Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-acquired-conditions-hac-reduction-payment-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:40.284602Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-home-care-date,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:40.407590Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-home-care-through-date,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:40.534008Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-home-room-and-board-rb-charge-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:40.658991Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-outpatient-beneficiary-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:40.781340Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-outpatient-emergency-room-visits,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:40.901068Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-outpatient-medicare-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.004608Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-outpatient-primary-payer-amount,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.133044Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-outpatient-visits,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.274571Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-provider-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.399153Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-readmission-reduction-hrr-adjustment-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.511081Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-readmission-reduction-hrr-adjustment-percent,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.630095Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-readmission-reduction-hrr-participant-indicator-code,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.746078Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-readmission-within-30-days,variable_page,,https://resdac.org/cms-data/files/vm-beneficiary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.873968Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-type-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:41.994945Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-unit-provider-taxonomy-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:42.111245Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hospital-value-based-purchasing-vbp-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:42.241378Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/human-immunodeficiency-virus-andor-acquired-immunodeficiency-syndrome-hivaids,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:42.371133Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/human-immunodeficiency-virus-andor-acquired-immunodeficiency-syndrome-hivaids-0,variable_page,,https://resdac.org/cms-data/files/mbsf-other-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:42.506452Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hyperlipidemia-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:42.631004Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hyperlipidemia-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:42.747234Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hyperlipidemia-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:42.877115Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hypertension-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.008251Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hypertension-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.129471Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/hypertension-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.246905Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/icd-10-cause-death-code,variable_page,,https://resdac.org/cms-data/files/mbsf-ndi/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.365124Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/icd-10-cause-death-title,variable_page,,https://resdac.org/cms-data/files/mbsf-ndi/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.483234Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/icd-10-code,variable_page,,https://resdac.org/cms-data/files/mesf-ndi/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.602193Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/icd-10-code-description,variable_page,,https://resdac.org/cms-data/files/mesf-ndi/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.722787Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/icd10-cancer-diagnosis-code-reported-participant,variable_page,,https://resdac.org/cms-data/files/ocm-current-clinical-status/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.834688Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/icf-mr-days,variable_page,,https://resdac.org/cms-data/files/max-lt/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:43.953277Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/identified-billings,variable_page,,https://resdac.org/cms-data/files/vm-npi-practice/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:44.067936Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/identified-pecos,variable_page,,https://resdac.org/cms-data/files/vm-npi-practice/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:44.186626Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/identifies-date-field-used-populate-srvcenddt,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:44.295652Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/identify-if-patient-enrolled-medicare-part-b,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-beneficiary-demographic/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:44.414190Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/imaging-beneficiary-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:44.550036Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/imaging-events,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:44.666489Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/imaging-medicare-payments,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:44.781188Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/imaging-primary-payer-amount,variable_page,,https://resdac.org/cms-data/files/mbsf-cost-and-use/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:44.892805Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/immunization-services-indicator,variable_page,,https://resdac.org/cms-data/files/part-d-pharmacy-characteristics/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.012086Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/immunization-type-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.131523Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/indicates-recipient-initial-comprehensive-medication-review-cmr-offer-0,variable_page,,https://resdac.org/cms-data/files/part-d-mtm/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.256595Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/indication-completion-beneficiary-record-registry-y-or-n,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-alignment/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.367582Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/indication-patients-attribution-practice-y-or-n,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-alignment/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.477626Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/indication-patients-eligibility,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-alignment/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.588097Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/indicator-claim-person,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.695148Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/indicator-insured-covered-another-plan-not-medicare-or-medicaid,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.813331Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/indicator-signifying-copay-was-waived-provider,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:45.942627Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/indirect-medical-education-ime-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:46.054175Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/individual-npi-number,variable_page,,https://resdac.org/cms-data/files/cec-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:46.184511Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/informational-encounter-indicator,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:46.320056Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/inhalation-therapy-charge-amount,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:45:46.439469Z,,,HTTP Error 429: Too Many Requests
